date,time,username,tweet,photos,link,retweets_count,likes_count
2021-06-23,18:33:02,traderstewie,@1023Sjp Hi Jerry   I'll make a donation later this evening,[],https://twitter.com/traderstewie/status/1407874372921008128,0,2
2021-06-23,18:32:13,traderstewie,@BigGuadelope Awesome! Glad to hear that,[],https://twitter.com/traderstewie/status/1407874170621362177,0,1
2021-06-23,18:27:01,traderstewie,"Those are ready to go!  Gotta hide em from my wife tho! Every time I walk away, there's always one missing.... 🤔  https://t.co/gdDk11KHhi",['https://pbs.twimg.com/media/E4nE6A2UYAAfKkE.jpg'],https://twitter.com/traderstewie/status/1407872861491150856,5,118
2021-06-23,18:17:51,traderstewie,@subnative Please block and report these fake stewie accounts!   I know it's annoying and there's many of them out there!,[],https://twitter.com/traderstewie/status/1407870554653085696,0,0
2021-06-23,18:16:55,traderstewie,@winedoc56 Love it!! Especially love the nice plates there,[],https://twitter.com/traderstewie/status/1407870318778064897,0,1
2021-06-23,18:15:33,traderstewie,@Mijubudu Good observation.... cherry tomatoes are much sweeter. That's all I had for today,[],https://twitter.com/traderstewie/status/1407869973096062978,0,1
2021-06-23,18:14:41,traderstewie,"@le_trader oui, si vous voulez mais la peau des tomates glisse pendant la cuisson",[],https://twitter.com/traderstewie/status/1407869756493897730,0,0
2021-06-23,18:11:46,traderstewie,"@ArnaudPrunier @le_trader Fresh basil on the garnish   And I use basil, thyme and bay leaves in the cooking process",[],https://twitter.com/traderstewie/status/1407869021874114560,0,0
2021-06-23,17:47:26,traderstewie,"First step is what makes my recipe different than most of the other ""classic bolognese"" recipes.... I like to oven roast a few tomatoes in a 400° degree oven for 20 minutes before adding them to the sauce later  https://t.co/eWscns09Kq",['https://pbs.twimg.com/media/E4m72J1VkAMifPW.jpg'],https://twitter.com/traderstewie/status/1407862899092062212,14,287
2021-06-23,17:29:32,traderstewie,"'Spaghetti bolognese' on the menu tonight!   A classic, oldie but a proven winner!  Here's my recipe:    https://t.co/zpdXiEUQNV  https://t.co/pbdNynvQkW","['https://pbs.twimg.com/media/E4m3vaMVoAM6mCS.jpg', 'https://pbs.twimg.com/media/E4m3vqwVkAAxdeW.jpg', 'https://pbs.twimg.com/media/E4m3v13VgAM8SQz.jpg']",https://twitter.com/traderstewie/status/1407858392715038721,7,266
2021-06-23,15:13:31,traderstewie,@OnClose True!,[],https://twitter.com/traderstewie/status/1407824164266807298,0,1
2021-06-23,15:07:08,traderstewie,@FindinUrself I got one recently.... works great !,[],https://twitter.com/traderstewie/status/1407822556652916736,0,2
2021-06-23,15:05:33,traderstewie,@JohanHedberg Wow!!,[],https://twitter.com/traderstewie/status/1407822160777814017,0,0
2021-06-23,15:05:19,traderstewie,@NotEntertained1 Yes! Works great.   Many YouTube videos on this method,[],https://twitter.com/traderstewie/status/1407822099591221252,0,2
2021-06-23,15:04:43,traderstewie,@Tacticalbougie Yup! I've tried that ... and 100% agree,[],https://twitter.com/traderstewie/status/1407821949837864961,0,1
2021-06-23,15:04:00,traderstewie,@MikeCrossland5 The crystal clear ones melt much less quickly than the clowdy tap water ice cubes,[],https://twitter.com/traderstewie/status/1407821770862731266,0,7
2021-06-23,14:58:57,traderstewie,"You can't make a good cocktail without good ice cubes.... for store bought quality, these are great!  https://t.co/7xtG4pYjIx","['https://pbs.twimg.com/media/E4mVR8jVEAY4q7l.jpg', 'https://pbs.twimg.com/media/E4mVSFeVkAASCbb.jpg', 'https://pbs.twimg.com/media/E4mVSOjUYAAG2OK.jpg']",https://twitter.com/traderstewie/status/1407820500328357888,5,116
2021-06-23,14:23:27,traderstewie,"@BarrieNJ Thanks for asking, Barrie  My wife seems like it's starting to improve since she's switched medication to Dupixent. She hasn't had an allergic reaction since March(no jinx). Her skin condition seems to be slowly improving as well.",[],https://twitter.com/traderstewie/status/1407811565198344192,0,0
2021-06-23,14:09:21,traderstewie,Brown pup is LOUIE  and the black one is LUCAS,[],https://twitter.com/traderstewie/status/1407808014157975552,1,49
2021-06-23,14:08:32,traderstewie,@glareone It's definitely something to get used to... It did rain today!   A nice change,[],https://twitter.com/traderstewie/status/1407807812239912962,0,2
2021-06-23,13:57:03,traderstewie,@PRive83 Haven't looked at $WKHS in a while.... but sure looks like it wants to bottom here!   Check out the recent volume patterns!   Targets $20  https://t.co/2CWYPqBr8o,['https://pbs.twimg.com/media/E4mHFcaVUAAhnAZ.png'],https://twitter.com/traderstewie/status/1407804922058350593,3,11
2021-06-23,13:54:54,traderstewie,@HwzStock Didn't even know that was possible! Learn something new every day!,[],https://twitter.com/traderstewie/status/1407804379441233924,0,0
2021-06-23,13:54:12,traderstewie,@bobbylee_mayo Very cool!,[],https://twitter.com/traderstewie/status/1407804201976012802,0,1
2021-06-23,13:53:56,traderstewie,@e_tgal Thanks mate... appreciate the shout out!,[],https://twitter.com/traderstewie/status/1407804135605370880,0,0
2021-06-23,13:53:13,traderstewie,@JMoneeeeyy Boston terriers are beautiful dogs!,[],https://twitter.com/traderstewie/status/1407803957188075521,0,2
2021-06-23,13:46:40,traderstewie,@HwzStock Yiiiikes,[],https://twitter.com/traderstewie/status/1407802307744395265,0,1
2021-06-23,13:46:06,traderstewie,@bobbylee_mayo Are they Boston terriers?,[],https://twitter.com/traderstewie/status/1407802164995522560,0,0
2021-06-23,13:45:38,traderstewie,@Jason91058721 Boston terrier brothers   9 months old,[],https://twitter.com/traderstewie/status/1407802048192475138,0,0
2021-06-23,13:44:06,traderstewie,@GuyGadboisGuyG1 😆🤣,[],https://twitter.com/traderstewie/status/1407801661091770374,0,1
2021-06-23,13:43:12,traderstewie,When they're not play-battling each other... they're napping together  https://t.co/Jx1wI8Ud1t,['https://pbs.twimg.com/media/E4mD8nOUYAIKowd.jpg'],https://twitter.com/traderstewie/status/1407801437266997250,6,315
2021-06-23,13:28:14,traderstewie,@_nopain_nogains @PatternProfits @BlueMoonTrades Nice INSIDE DAY candle in $WISH today...   Look for a breakout move tomorrow ... a move over $15 should get this one going again,[],https://twitter.com/traderstewie/status/1407797670710710275,3,35
2021-06-23,13:19:05,traderstewie,@skunk_tail I do,[],https://twitter.com/traderstewie/status/1407795367110799361,0,0
2021-06-23,13:17:11,traderstewie,"@waleedBINomar @MishInvesting @johnscharts @AS_Investing @JonahLupton @plantmath1 @SPACtrack @SpacGuru @_SharkTrader @Pharmdca Much appreciated, Waleed!",[],https://twitter.com/traderstewie/status/1407794888884641795,0,2
2021-06-23,12:53:39,traderstewie,"@Daegen39362955 Yes, $VTNR looks prettty good here . A sweet lil bullish wedge/bull flag pattern   Targets $10  https://t.co/nbXlfcmrSC",['https://pbs.twimg.com/media/E4l4hCKVkAEGDqd.png'],https://twitter.com/traderstewie/status/1407788965285953537,0,8
2021-06-23,12:52:44,traderstewie,"@guillesla $TTD at resistance here... I'd give it a few days to firm up or maybe even pullback a bit to create a HIGHER LOW... then look for a Downtrendline breakout in a few weeks from now.   Stock isn't ready for prime time action, imo  https://t.co/MjwGMQz80l",['https://pbs.twimg.com/media/E4l4XSTVgAEDcxP.png'],https://twitter.com/traderstewie/status/1407788736209850372,2,7
2021-06-23,12:32:33,traderstewie,@BuyPullbacks Right on Doug!   I believe $ARKK was up a staggering 150% in 2020.,[],https://twitter.com/traderstewie/status/1407783656530214912,1,2
2021-06-23,12:31:29,traderstewie,"@moose_jm Yes, $AEO , $ANF and $GPS .... all look great here!",[],https://twitter.com/traderstewie/status/1407783388463845376,0,3
2021-06-23,12:31:02,traderstewie,@fair_reasonable Thanks Phil!,[],https://twitter.com/traderstewie/status/1407783272340279296,0,1
2021-06-23,12:30:34,traderstewie,@stocktrader300 Yep! NIce breakout in $TSLA today,[],https://twitter.com/traderstewie/status/1407783156569178114,1,6
2021-06-23,12:29:55,traderstewie,"@TimmyBuckets_21 Really liking the action in $PLUG last few weeks, especially this week.   Made a PEG candle yesterday to boot!",[],https://twitter.com/traderstewie/status/1407782991833690113,0,5
2021-06-23,12:29:09,traderstewie,@ScottBRobinson1 $RUN has emerged as the leading name in the Solars recovery,[],https://twitter.com/traderstewie/status/1407782800611176450,0,4
2021-06-23,12:28:42,traderstewie,"@FZucchi Exactly! From contraction, comes expansion",[],https://twitter.com/traderstewie/status/1407782685779529730,0,5
2021-06-23,12:28:21,traderstewie,@theBroMan77 Posted chart earlier,[],https://twitter.com/traderstewie/status/1407782597187432448,0,0
2021-06-23,12:27:24,traderstewie,Slowly yet surely picking up steam....   $ARKK  https://t.co/Zc9vYyszBQ,['https://pbs.twimg.com/media/E4lylioVEAAUtoV.png'],https://twitter.com/traderstewie/status/1407782361031266304,16,100
2021-06-23,12:08:19,traderstewie,"@highfyver Nice work, Ryan",[],https://twitter.com/traderstewie/status/1407777556447698946,0,0
2021-06-23,12:08:04,traderstewie,$ANF ... new long setup to watch   Basing out nicely here in a bullish triangle pattern. Upside breakout imminent. Volume patterns have been consistently leaning bullish since late 2020....  Targets: $50  https://t.co/qQ6ZBb0lLo,['https://pbs.twimg.com/media/E4ltypCVUAEG96N.png'],https://twitter.com/traderstewie/status/1407777492299964416,8,131
2021-06-23,12:03:42,traderstewie,@Jarvis_Alerts $CSIQ ... slowly yet surely bottoming,[],https://twitter.com/traderstewie/status/1407776394570989572,0,1
2021-06-23,12:02:44,traderstewie,Same story with $ICLN ... slowly yet surely carving out a bottoming pattern.   The big price jumps and volume will often times come later in the bottoming process and traders psychology flips from 'negative' to 'skeptical' to 'bullish' to 'FOMO'...  https://t.co/6lCIHiZONp,['https://pbs.twimg.com/media/E4lscMdUcAE9hPj.png'],https://twitter.com/traderstewie/status/1407776149862707201,5,63
2021-06-23,11:58:32,traderstewie,"$TAN  Bottoming patterns start slow. They test and retest and frustrate impatient traders as the chart chops back and forth.  But when you zoom out a bit, you'll notice HIGHER LOWS being carved out.   The big price jumps and volume come well after the stock has ""bottomed""  https://t.co/TfXxUzmWJ6",['https://pbs.twimg.com/media/E4lrpHbVgAcTrk5.png'],https://twitter.com/traderstewie/status/1407775096903589888,7,67
2021-06-23,11:53:38,traderstewie,"$SPWR ... continues to bottom nicely on weekly charts....   As $TAN (Solars etf) slowly yet surely picks up steam in its respective bottoming pattern, think this $SPWR will start to roar higher like it was doing back in late 2020  https://t.co/LtMeqBBKoQ",['https://pbs.twimg.com/media/E4lqn9XVcAA14bS.png'],https://twitter.com/traderstewie/status/1407773862511616003,7,73
2021-06-23,11:42:44,traderstewie,"@BearishBullsCEO Thanks and cheers, ma dear ....  https://t.co/it7vONTIDX",['https://pbs.twimg.com/tweet_video_thumb/E4loXlyVgAAXPGk.jpg'],https://twitter.com/traderstewie/status/1407771119419940864,0,5
2021-06-23,11:36:12,traderstewie,@t_beck18 My pleasure mate,[],https://twitter.com/traderstewie/status/1407769472899846144,0,2
2021-06-23,11:35:42,traderstewie,There goes $SNAP ....   Teenagers can't live without this thing... hard to bet against this one  https://t.co/jHO85LPOAO,['https://pbs.twimg.com/media/E4lmk8-VIAIwY9c.png'],https://twitter.com/traderstewie/status/1407769349012680704,11,124
2021-06-23,11:22:58,traderstewie,Think these puts will expire worthless... jmho   $SNAP gearing up for a big breakout,[],https://twitter.com/traderstewie/status/1407766142333034496,9,127
2021-06-23,11:21:56,traderstewie,@GBazziga Dammmn,[],https://twitter.com/traderstewie/status/1407765882651103232,0,3
2021-06-23,11:21:45,traderstewie,@NickAnzalone4 Yes.... and loving the bottoming pattern here.,[],https://twitter.com/traderstewie/status/1407765836555636739,0,2
2021-06-23,11:21:20,traderstewie,"$HIMX pretty much hit the first target of $16....   Yesterday, it retested the breakout area .... and today making a nice snap back rally. Stock continues to act well.  Eventual and ultimate target: $18  https://t.co/wFwiNgSxVn",['https://pbs.twimg.com/media/E4ljeR8VoAEAlW5.png'],https://twitter.com/traderstewie/status/1407765734252441603,2,33
2021-06-23,11:05:56,traderstewie,@stocktraderjoes Very choppy but gotta give the benefit of doubt to the bottoming pattern here,[],https://twitter.com/traderstewie/status/1407761856878374914,0,2
2021-06-23,11:05:06,traderstewie,"@SimpleSwings Beautiful chart work, btw!",[],https://twitter.com/traderstewie/status/1407761646978617345,0,2
2021-06-23,11:04:55,traderstewie,Still like this $LEDS idea... might need one or two more days to firm up on the 20 day MA test....  Very explosive stock once it starts moving. Making an inside day today.,[],https://twitter.com/traderstewie/status/1407761600635834369,7,118
2021-06-23,11:00:35,traderstewie,@im_hajji Agree!!   Bottoming nicely. Give it a few more days and this will be ripping like it was back in January,[],https://twitter.com/traderstewie/status/1407760512998199297,0,4
2021-06-23,10:59:47,traderstewie,"@GaryKaltbaum Gary, my brotha from anotha motha!",[],https://twitter.com/traderstewie/status/1407760308232364038,0,2
2021-06-23,10:58:57,traderstewie,$NNDM breakout picking up nice momentum here.... and note the volume patterns recently  https://t.co/1SbwAdF4Hi,['https://pbs.twimg.com/media/E4leWeLVgAA0ph8.png'],https://twitter.com/traderstewie/status/1407760100924674053,16,108
2021-06-23,10:30:01,traderstewie,@fabreciano Looooove Copa America!!   There's been some awesome games last few days! Brazil 🇧🇷 especially is lookin much stronger recently!   #JogaBonita  #SambaFutbol,[],https://twitter.com/traderstewie/status/1407752817318588418,0,1
2021-06-23,10:27:14,traderstewie,"@DefundPiggies I record all games and watch them all eventually.   But today, watching France v Portugal!",[],https://twitter.com/traderstewie/status/1407752120644694016,0,3
2021-06-23,10:26:27,traderstewie,@MikeTone_ Niiiiice!!,[],https://twitter.com/traderstewie/status/1407751922010836994,0,1
2021-06-23,10:25:29,traderstewie,"@stocktrader300 Much appreciated, Sheldon!  Thanks for the shout out",[],https://twitter.com/traderstewie/status/1407751680066658306,0,6
2021-06-23,10:24:12,traderstewie,Futbol fans rejoice!!   #Portugal vs #France   Game kicks off at 2:30pm EST  #EURO2020  https://t.co/0VRxdJLw5s,['https://pbs.twimg.com/tweet_video_thumb/E4lWZG3VEAgHBZE.jpg'],https://twitter.com/traderstewie/status/1407751353653362689,13,203
2021-06-23,09:54:55,traderstewie,"@ashleig35493327 Yeah, think it's a bit late now",[],https://twitter.com/traderstewie/status/1407743983883677701,0,0
2021-06-23,09:54:28,traderstewie,@El_Guapho @WheatsCapital Love $KOPN action here!   Still holding full position and being patient   Still targeting $12 to $13  https://t.co/X5Xosjm08V,"['https://pbs.twimg.com/media/E4lPltbVEAEVltA.png', 'https://pbs.twimg.com/media/E4lPl2ZVoAIPiSP.png']",https://twitter.com/traderstewie/status/1407743871786778631,1,15
2021-06-23,09:51:55,traderstewie,@kapoor2808 $WISH building a new base.   Give it a few days to firm up,[],https://twitter.com/traderstewie/status/1407743229483569153,0,10
2021-06-23,09:50:03,traderstewie,$FUV... a beautiful breakout out of this mini consolidation pattern.   Note the volume patterns!   Next target $20  https://t.co/YBMIxNgCu1,['https://pbs.twimg.com/media/E4lOlQlVkAQxdCa.png'],https://twitter.com/traderstewie/status/1407742762934575117,22,227
2021-06-23,07:21:46,traderstewie,@VINAYCR7_ $10 to $11,[],https://twitter.com/traderstewie/status/1407705445226074115,1,8
2021-06-23,07:21:15,traderstewie,@Wild_West_Slim Yes,[],https://twitter.com/traderstewie/status/1407705313533476867,0,1
2021-06-23,07:13:42,traderstewie,$FUTU Breaking out  https://t.co/jCZuUbC7rm,['https://pbs.twimg.com/media/E4kqyw5VEAEPJIm.png'],https://twitter.com/traderstewie/status/1407703412607623170,6,86
2021-06-23,07:11:54,traderstewie,@Mdmn_n9r Both look very good here.,[],https://twitter.com/traderstewie/status/1407702962214871047,0,0
2021-06-23,07:08:07,traderstewie,$NNDM... breaking out  https://t.co/TqA2T49CdW,['https://pbs.twimg.com/media/E4kphHBVgAE2uqm.png'],https://twitter.com/traderstewie/status/1407702009432530946,14,97
2021-06-23,07:03:41,traderstewie,Sure feels like this $SNAP wants to go here  https://t.co/z6YaEOtWG9,['https://pbs.twimg.com/media/E4kogQNUYAY5LIN.png'],https://twitter.com/traderstewie/status/1407700895169597448,5,99
2021-06-23,07:02:45,traderstewie,$SM bull flag breakout  https://t.co/PnkXV3zP8r,['https://pbs.twimg.com/media/E4koShyVcAY8M2B.png'],https://twitter.com/traderstewie/status/1407700659508375558,2,37
2021-06-23,07:01:24,traderstewie,$BTU turning that corner  https://t.co/Aoxf8bMoDY,['https://pbs.twimg.com/media/E4kn-z3VgAIB_kI.png'],https://twitter.com/traderstewie/status/1407700320361189382,5,27
2021-06-23,06:53:58,traderstewie,$TSLA making nice moves here  https://t.co/luxefgmtDH,['https://pbs.twimg.com/media/E4kmR5qVgAQt_Dk.png'],https://twitter.com/traderstewie/status/1407698449257009157,18,152
2021-06-22,22:49:59,traderstewie,@Catwoman_1984 Done and done!,[],https://twitter.com/traderstewie/status/1407576647847403520,0,5
2021-06-22,22:47:19,traderstewie,My favorite part of the day....  Putting my 18 months old daughter to sleep on my shoulder.....  https://t.co/eAUp87stAS,['https://pbs.twimg.com/media/E4i25TRVgAIHpcf.jpg'],https://twitter.com/traderstewie/status/1407575980466532355,4,769
2021-06-22,20:11:00,traderstewie,"@Aquatunnel @profit69668504 Aka.... ""Peasant food"" ... it's the best!   Try this cook book!  https://t.co/fGfOKCEj8o",['https://pbs.twimg.com/media/E4iTHbuVgAQXycl.jpg'],https://twitter.com/traderstewie/status/1407536641518960641,0,2
2021-06-22,19:59:49,traderstewie,"@Aquatunnel @profit69668504 What kind of cuisine do you like?   I tend to gravitate towards Mediterranean, middle eastern, western European and Italian cooking!",[],https://twitter.com/traderstewie/status/1407533824976642052,0,1
2021-06-22,19:51:25,traderstewie,@NithinR98341383 I cook Indian food regularly.... although I haven't in a while.   I have a tandoor oven in my backyard   Look thru my tweet archives under 'tandoor',[],https://twitter.com/traderstewie/status/1407531712754585602,0,5
2021-06-22,19:47:25,traderstewie,"@RideSouthern Depends on the size and the type of potato ...  I always simmer potatoes on the lowest heat setting. If you boil potatoes too hard, they'll crack and break apart",[],https://twitter.com/traderstewie/status/1407530705756647430,0,0
2021-06-22,19:44:07,traderstewie,@sumtinw 😆,[],https://twitter.com/traderstewie/status/1407529875758489600,0,0
2021-06-22,19:43:45,traderstewie,@jorge_ocampo Not at all  Cast iron pans are wonderful to cook with and they last for decades! But you have to wash them properly. Never in the dish washer,[],https://twitter.com/traderstewie/status/1407529782863040514,0,4
2021-06-22,18:51:13,traderstewie,"@profit69668504 I just love good, simple to make food..... and cooking of course",[],https://twitter.com/traderstewie/status/1407516563377254400,0,3
2021-06-22,18:45:43,traderstewie,@weatherposts That's right! Very important,[],https://twitter.com/traderstewie/status/1407515178434924544,0,1
2021-06-22,18:44:10,traderstewie,@SilverbergTrad1 😆🤣  A six pack of German beers will suffice,[],https://twitter.com/traderstewie/status/1407514787819397120,1,5
2021-06-22,18:39:13,traderstewie,"Oven Roasted yellow potatoes....  Boiled em in water for 1 hour, peeled em and roasted em in butter and fresh herbs at 400° for 20 minutes  https://t.co/dOPK8zXbc4","['https://pbs.twimg.com/media/E4h-GqUUcAUIvXW.jpg', 'https://pbs.twimg.com/media/E4h-G2jUUAAWn04.jpg']",https://twitter.com/traderstewie/status/1407513541339353096,10,391
2021-06-22,17:57:14,traderstewie,@DLSermersheim Love this bottoming pattern in $GRWG   Give it a few days and I think this one will be breaking out,[],https://twitter.com/traderstewie/status/1407502978072813571,1,5
2021-06-22,14:29:57,traderstewie,@JasonKrutzky Scored a super sweet trade in $DDD this week!   A beautiful pleasant surprise!,[],https://twitter.com/traderstewie/status/1407450811085430787,0,11
2021-06-22,14:29:18,traderstewie,"@EllinRaul $ETSY, is bottoming so nicely here... will post a chart later!",[],https://twitter.com/traderstewie/status/1407450647423709185,0,1
2021-06-22,13:43:06,traderstewie,"@JuniorM__92 $DKNG , continues to carve a bottom.... It held up fairly well after that Short Seller report two weeks ago.  https://t.co/0WrNWLriTZ",['https://pbs.twimg.com/media/E4g6T9sVcAEattQ.png'],https://twitter.com/traderstewie/status/1407439020800430080,0,7
2021-06-22,12:25:21,traderstewie,@chasing_commas $19.80 is the spot to watch on $SKLZ ....   a break over that and it'll explode higher,[],https://twitter.com/traderstewie/status/1407419457270550528,0,8
2021-06-22,12:24:18,traderstewie,@BoyPablo7 First short term targets: $10 to $11 area,[],https://twitter.com/traderstewie/status/1407419191435481091,0,8
2021-06-22,12:23:53,traderstewie,@jar90036 Attempting to bottom... but your signal will be a breakout over $120,[],https://twitter.com/traderstewie/status/1407419087551025153,0,2
2021-06-22,12:23:16,traderstewie,Finding some bids here ....   $BTU  https://t.co/I8kg0fVLkD,['https://pbs.twimg.com/media/E4goAhfVcAMsmAs.png'],https://twitter.com/traderstewie/status/1407418930109378560,4,38
2021-06-22,12:17:46,traderstewie,$SNAP .... a beautiful pattern emerging after multiple months of sideways chop.... a big breakout looks imminent at this point!   Targets: $75 minimum  https://t.co/YpGUwpV8uI,['https://pbs.twimg.com/media/E4gml8uUYAICCYW.png'],https://twitter.com/traderstewie/status/1407417547830431745,33,298
2021-06-22,12:15:30,traderstewie,Starting to really flex those $ROKU leg muscles  https://t.co/fjeemcNcWi,['https://pbs.twimg.com/media/E4gmKvpVUAIyb7V.png'],https://twitter.com/traderstewie/status/1407416976956289024,8,75
2021-06-22,12:13:21,traderstewie,$PYPL ... grinding nicely higher towards the first $300 target  https://t.co/R8o0MwKqiu,['https://pbs.twimg.com/media/E4glxMxVoAEAM7l.png'],https://twitter.com/traderstewie/status/1407416436792860675,4,67
2021-06-22,12:11:27,traderstewie,$NNDM ... continues to carve out a new base from the recent bottoming pattern. Volume patterns improving....  https://t.co/SsSNAemDKh,['https://pbs.twimg.com/media/E4glKgPVgAMtg4Q.png'],https://twitter.com/traderstewie/status/1407415958872809473,43,296
2021-06-22,12:07:39,traderstewie,$HD .... mustering up a nice lil move out of that big wedge pattern  https://t.co/BPqXrCCE4b,['https://pbs.twimg.com/media/E4gkY04VkAAUtw9.png'],https://twitter.com/traderstewie/status/1407415002273771523,5,70
2021-06-22,12:06:09,traderstewie,Some good news for Bitcoin fans....  $GBTC tried to crack support several times but seems to be finding buyers at these levels here....   Might be gearing up for a bounce phase after a decent pullback....  https://t.co/bfUgu7UN03,['https://pbs.twimg.com/media/E4gjiiAUcAE1qTm.png'],https://twitter.com/traderstewie/status/1407414624324968448,7,41
2021-06-22,12:01:55,traderstewie,@azaria_trades 😆🤣,[],https://twitter.com/traderstewie/status/1407413557033988098,0,2
2021-06-22,12:00:04,traderstewie,Top notch Stocks scanning music 🎶🎵   https://t.co/W3dfmxyUt5,[],https://twitter.com/traderstewie/status/1407413091164299265,2,38
2021-06-22,11:58:06,traderstewie,$APPS .... starting to firm up and act like a stock that's trying to bottom after a several months of ugly chop...   Targets: $100 ... but this one will need some time(at least 4 to 6 weeks)  https://t.co/8CcH3A9UP7,['https://pbs.twimg.com/media/E4giMymVEAIK77b.png'],https://twitter.com/traderstewie/status/1407412596051902466,19,177
2021-06-22,11:55:46,traderstewie,$FUTU ... really starting to look good. Attempting a breakout here...  https://t.co/ksbHR5GcFZ,['https://pbs.twimg.com/media/E4ghrChVUAI-5pm.png'],https://twitter.com/traderstewie/status/1407412011600736260,6,76
2021-06-22,11:49:54,traderstewie,"$CLF ... pulled back nicely last week. If the stock is going to turn back up, this would be a good spot to do it....  https://t.co/qmFnNMKJ4K",['https://pbs.twimg.com/media/E4ggPDqVEAIp3NC.png'],https://twitter.com/traderstewie/status/1407410535335809027,5,75
2021-06-22,11:47:13,traderstewie,@StockHollywood Choppy thus far... agreed,[],https://twitter.com/traderstewie/status/1407409859545292801,0,3
2021-06-22,11:46:21,traderstewie,$CPE ... exceeded all targets. Notice how well this one held up last week as Energy stocks got spanked.   Next target: $60  https://t.co/4LbBkQePyD,['https://pbs.twimg.com/media/E4gffjgUYAIPDlb.png'],https://twitter.com/traderstewie/status/1407409642360041474,1,24
2021-06-22,11:42:11,traderstewie,$AAPL ... grinding higher out of that large consolidation pattern  https://t.co/ElBT1Ad0eX,['https://pbs.twimg.com/media/E4gekdQVkAAE3K0.png'],https://twitter.com/traderstewie/status/1407408592144064513,12,95
2021-06-22,11:40:03,traderstewie,$TSLA ... slowly yet surely starting to firm up here  https://t.co/6JKqI76PpA,['https://pbs.twimg.com/media/E4geIqKUYAAcLCZ.png'],https://twitter.com/traderstewie/status/1407408054497267715,20,159
2021-06-22,11:37:14,traderstewie,@aboda_negm Below yesterday's lows,[],https://twitter.com/traderstewie/status/1407407346016350211,0,1
2021-06-22,11:36:58,traderstewie,Added $SWBI to the watchlist... made a huge multi-year breakout to new highs this week.   Watching closely next few days... looking to buy on a pullback or a bull flag pattern to emerge next few days.   Patience.....  https://t.co/nzNzyq0Utt,"['https://pbs.twimg.com/media/E4gdRkIVcAIv70a.png', 'https://pbs.twimg.com/media/E4gdcTQUUAQBqYw.jpg']",https://twitter.com/traderstewie/status/1407407278068682755,12,126
2021-06-22,11:33:12,traderstewie,$SM ... a nice rotation back into Energy so far this week...   This one starting to firm up very nicely here   Targets: $25 to $27 still valid  https://t.co/9ZY0hsDZwM,['https://pbs.twimg.com/media/E4gcht_VUAMWLVe.png'],https://twitter.com/traderstewie/status/1407406331753992194,1,33
2021-06-22,11:30:21,traderstewie,$BTU .... wedging in a similar pattern that it made back in May.... looking for a snap back rally after the recent pullback.   First target: $9.75 to $10  https://t.co/NpXw6q3HHu,['https://pbs.twimg.com/media/E4gb32QVgAENkhI.png'],https://twitter.com/traderstewie/status/1407405615681470467,27,153
2021-06-22,11:27:29,traderstewie,"$NASDAQ ... taking the leadership role last few days.  Note, how well the Nasdaq index held up as the other indexes pulled back last week.  Printing new highs here....  https://t.co/l0gzQWq6nI",['https://pbs.twimg.com/media/E4gbLRBUUAMNoIL.png'],https://twitter.com/traderstewie/status/1407404894311436290,0,35
2021-06-22,11:17:38,traderstewie,Beautiful coiling action in $GEVO here...   Upside breakout imminent at this point.   First short term target is $10  https://t.co/zGlVYfHhJ6,['https://pbs.twimg.com/media/E4gY7IjVEAEHH9P.png'],https://twitter.com/traderstewie/status/1407402412638281731,21,188
2021-06-22,11:14:57,traderstewie,$BB .... looking for a pre-earnings squeeze in this one.   Tested and trying to print a reversal right off the 20 day MA after a very nice run up in late May...   Targets: $16 to $17 area  https://t.co/G9TFTqN2ss,['https://pbs.twimg.com/media/E4gYO_dVgAQOyQk.png'],https://twitter.com/traderstewie/status/1407401737757941764,24,266
2021-06-20,13:04:43,traderstewie,@pat22935189 Wow!!,[],https://twitter.com/traderstewie/status/1406704586958655489,0,1
2021-06-20,13:04:33,traderstewie,"@GarageJunky39 Good point! If you have poor quality flip flops, they're probably melt",[],https://twitter.com/traderstewie/status/1406704544004730880,0,7
2021-06-20,13:04:00,traderstewie,@RSignorotti Still getting used to this kind of heat,[],https://twitter.com/traderstewie/status/1406704405622128645,0,2
2021-06-20,13:02:54,traderstewie,"@shrederickson Yeah, there's a heat wave in an already very hot place",[],https://twitter.com/traderstewie/status/1406704129238454272,0,1
2021-06-20,13:02:10,traderstewie,@ProblemSniper I can't even begin to imagine living in Arizona without AC....,[],https://twitter.com/traderstewie/status/1406703945909563393,0,7
2021-06-20,13:01:00,traderstewie,@Trader1Ready 😆🤣😂,[],https://twitter.com/traderstewie/status/1406703653176561664,0,1
2021-06-20,12:58:50,traderstewie,@BigW0RM213 😆🤣,[],https://twitter.com/traderstewie/status/1406703106625138690,0,1
2021-06-20,12:58:32,traderstewie,@ProblemSniper We're still new here but I believe it's a heat wave right now,[],https://twitter.com/traderstewie/status/1406703029265391619,0,8
2021-06-20,12:57:43,traderstewie,@tropicthundr It'll burn your feet,[],https://twitter.com/traderstewie/status/1406702826814722050,0,0
2021-06-20,12:55:53,traderstewie,@JimmyJCanada 😆🤣,[],https://twitter.com/traderstewie/status/1406702363147046915,0,2
